file_name;char_used;perc_valid
xortool_out/05426.out;0;69
xortool_out/05427.out;0;69
xortool_out/05428.out;0;69
xortool_out/05429.out;0;69
xortool_out/05430.out;0;70
xortool_out/05431.out;0;69
xortool_out/05432.out;0;71
xortool_out/05433.out;0;71
xortool_out/05434.out;0;71
xortool_out/05435.out;0;72
xortool_out/05436.out;0;71
xortool_out/05437.out;0;72
xortool_out/05438.out;0;72
xortool_out/05439.out;0;71
xortool_out/05440.out;0;71
xortool_out/05441.out;0;71
xortool_out/05442.out;0;71
xortool_out/05443.out;0;71
xortool_out/05444.out;0;72
xortool_out/05445.out;0;71
xortool_out/05446.out;0;71
xortool_out/05447.out;0;70
xortool_out/05448.out;0;70
xortool_out/05449.out;0;72
xortool_out/05450.out;0;71
xortool_out/05451.out;0;71
xortool_out/05452.out;0;71
xortool_out/05453.out;0;70
xortool_out/05454.out;0;71
xortool_out/05455.out;0;71
xortool_out/05456.out;0;71
xortool_out/05457.out;0;71
xortool_out/05458.out;0;72
xortool_out/05459.out;0;71
xortool_out/05460.out;0;71
xortool_out/05461.out;0;71
xortool_out/05462.out;0;71
xortool_out/05463.out;0;72
xortool_out/05464.out;0;71
xortool_out/05465.out;0;72
xortool_out/05466.out;0;72
xortool_out/05467.out;0;71
xortool_out/05468.out;0;71
xortool_out/05469.out;0;71
xortool_out/05470.out;0;71
xortool_out/05471.out;0;71
xortool_out/05472.out;0;72
xortool_out/05473.out;0;71
xortool_out/05474.out;0;70
xortool_out/05475.out;0;70
xortool_out/05476.out;0;70
xortool_out/05477.out;0;71
xortool_out/05478.out;0;70
xortool_out/05479.out;0;71
xortool_out/05480.out;0;71
xortool_out/05481.out;0;70
xortool_out/05482.out;0;70
xortool_out/05483.out;0;70
xortool_out/05484.out;0;70
xortool_out/05485.out;0;70
xortool_out/05486.out;0;71
xortool_out/05487.out;0;70
xortool_out/05488.out;0;69
xortool_out/05489.out;0;69
xortool_out/05490.out;0;69
xortool_out/05491.out;0;70
xortool_out/05492.out;0;69
xortool_out/05493.out;0;70
xortool_out/05494.out;0;70
xortool_out/05495.out;0;69
xortool_out/05496.out;0;69
xortool_out/05497.out;0;69
xortool_out/05498.out;0;69
xortool_out/05499.out;0;69
xortool_out/05500.out;0;70
xortool_out/05501.out;0;69
xortool_out/05502.out;0;69
xortool_out/05503.out;0;69
xortool_out/05504.out;0;69
xortool_out/05505.out;0;70
xortool_out/05506.out;0;69
xortool_out/05507.out;0;70
xortool_out/05508.out;0;70
xortool_out/05509.out;0;69
xortool_out/05510.out;0;69
xortool_out/05511.out;0;69
xortool_out/05512.out;0;69
xortool_out/05513.out;0;69
xortool_out/05514.out;0;70
xortool_out/05515.out;0;69
xortool_out/05516.out;0;69
xortool_out/05517.out;0;68
xortool_out/05518.out;0;68
xortool_out/05519.out;0;70
xortool_out/05520.out;0;69
xortool_out/05521.out;0;70
xortool_out/05522.out;0;69
xortool_out/05523.out;0;68
xortool_out/05524.out;0;69
xortool_out/05525.out;0;69
xortool_out/05526.out;0;69
xortool_out/05527.out;0;69
xortool_out/05528.out;0;70
xortool_out/05529.out;0;69
xortool_out/05530.out;0;71
xortool_out/05531.out;0;71
xortool_out/05532.out;0;71
xortool_out/05533.out;0;72
xortool_out/05534.out;0;71
xortool_out/05535.out;0;72
xortool_out/05536.out;0;72
xortool_out/05537.out;0;71
xortool_out/05538.out;0;71
xortool_out/05539.out;0;71
xortool_out/05540.out;0;71
xortool_out/05541.out;0;71
xortool_out/05542.out;0;72
xortool_out/05543.out;0;71
xortool_out/05544.out;0;60
xortool_out/05545.out;0;60
xortool_out/05546.out;0;60
xortool_out/05547.out;0;61
xortool_out/05548.out;0;60
xortool_out/05549.out;0;61
xortool_out/05550.out;0;61
xortool_out/05551.out;0;60
xortool_out/05552.out;0;60
xortool_out/05553.out;0;60
xortool_out/05554.out;0;60
xortool_out/05555.out;0;60
xortool_out/05556.out;0;61
xortool_out/05557.out;0;60
xortool_out/05558.out;0;62
xortool_out/05559.out;0;62
xortool_out/05560.out;0;62
xortool_out/05561.out;0;63
xortool_out/05562.out;0;63
xortool_out/05563.out;0;63
xortool_out/05564.out;0;63
xortool_out/05565.out;0;62
xortool_out/05566.out;0;63
xortool_out/05567.out;0;62
xortool_out/05568.out;0;63
xortool_out/05569.out;0;63
xortool_out/05570.out;0;63
xortool_out/05571.out;0;63
xortool_out/05572.out;0;60
xortool_out/05573.out;0;60
xortool_out/05574.out;0;60
xortool_out/05575.out;0;61
xortool_out/05576.out;0;60
xortool_out/05577.out;0;61
xortool_out/05578.out;0;60
xortool_out/05579.out;0;60
xortool_out/05580.out;0;60
xortool_out/05581.out;0;60
xortool_out/05582.out;0;60
xortool_out/05583.out;0;60
xortool_out/05584.out;0;61
xortool_out/05585.out;0;60
xortool_out/05586.out;0;62
xortool_out/05587.out;0;62
xortool_out/05588.out;0;62
xortool_out/05589.out;0;63
xortool_out/05590.out;0;63
xortool_out/05591.out;0;63
xortool_out/05592.out;0;63
xortool_out/05593.out;0;62
xortool_out/05594.out;0;63
xortool_out/05595.out;0;62
xortool_out/05596.out;0;63
xortool_out/05597.out;0;63
xortool_out/05598.out;0;63
xortool_out/05599.out;0;63
xortool_out/05600.out;0;62
xortool_out/05601.out;0;61
xortool_out/05602.out;0;61
xortool_out/05603.out;0;63
xortool_out/05604.out;0;62
xortool_out/05605.out;0;63
xortool_out/05606.out;0;62
xortool_out/05607.out;0;61
xortool_out/05608.out;0;62
xortool_out/05609.out;0;62
xortool_out/05610.out;0;62
xortool_out/05611.out;0;62
xortool_out/05612.out;0;63
xortool_out/05613.out;0;62
xortool_out/05614.out;0;62
xortool_out/05615.out;0;62
xortool_out/05616.out;0;62
xortool_out/05617.out;0;63
xortool_out/05618.out;0;63
xortool_out/05619.out;0;63
xortool_out/05620.out;0;63
xortool_out/05621.out;0;62
xortool_out/05622.out;0;63
xortool_out/05623.out;0;62
xortool_out/05624.out;0;63
xortool_out/05625.out;0;63
xortool_out/05626.out;0;63
xortool_out/05627.out;0;63
xortool_out/05628.out;0;61
xortool_out/05629.out;0;61
xortool_out/05630.out;0;61
xortool_out/05631.out;0;62
xortool_out/05632.out;0;61
xortool_out/05633.out;0;62
xortool_out/05634.out;0;62
xortool_out/05635.out;0;61
xortool_out/05636.out;0;61
xortool_out/05637.out;0;61
xortool_out/05638.out;0;61
xortool_out/05639.out;0;61
xortool_out/05640.out;0;62
xortool_out/05641.out;0;61
xortool_out/05642.out;0;60
xortool_out/05643.out;0;60
xortool_out/05644.out;0;60
xortool_out/05645.out;0;61
xortool_out/05646.out;0;60
xortool_out/05647.out;0;61
xortool_out/05648.out;0;61
xortool_out/05649.out;0;60
xortool_out/05650.out;0;60
xortool_out/05651.out;0;60
xortool_out/05652.out;0;60
xortool_out/05653.out;0;60
xortool_out/05654.out;0;61
xortool_out/05655.out;0;60
xortool_out/05656.out;0;60
xortool_out/05657.out;0;60
xortool_out/05658.out;0;60
xortool_out/05659.out;0;61
xortool_out/05660.out;0;60
xortool_out/05661.out;0;61
xortool_out/05662.out;0;61
xortool_out/05663.out;0;60
xortool_out/05664.out;0;60
xortool_out/05665.out;0;60
xortool_out/05666.out;0;60
xortool_out/05667.out;0;60
xortool_out/05668.out;0;61
xortool_out/05669.out;0;60
xortool_out/05670.out;0;60
xortool_out/05671.out;0;60
xortool_out/05672.out;0;60
xortool_out/05673.out;0;61
xortool_out/05674.out;0;60
xortool_out/05675.out;0;61
xortool_out/05676.out;0;60
xortool_out/05677.out;0;60
xortool_out/05678.out;0;60
xortool_out/05679.out;0;60
xortool_out/05680.out;0;60
xortool_out/05681.out;0;60
xortool_out/05682.out;0;61
xortool_out/05683.out;0;60
xortool_out/05684.out;0;62
xortool_out/05685.out;0;62
xortool_out/05686.out;0;62
xortool_out/05687.out;0;63
xortool_out/05688.out;0;63
xortool_out/05689.out;0;63
xortool_out/05690.out;0;63
xortool_out/05691.out;0;62
xortool_out/05692.out;0;63
xortool_out/05693.out;0;62
xortool_out/05694.out;0;63
xortool_out/05695.out;0;63
xortool_out/05696.out;0;63
xortool_out/05697.out;0;63
xortool_out/05698.out;0;74
xortool_out/05699.out;0;74
xortool_out/05700.out;0;74
xortool_out/05701.out;0;75
xortool_out/05702.out;0;74
xortool_out/05703.out;0;75
xortool_out/05704.out;0;75
xortool_out/05705.out;0;74
xortool_out/05706.out;0;74
xortool_out/05707.out;0;74
xortool_out/05708.out;0;74
xortool_out/05709.out;0;74
xortool_out/05710.out;0;75
xortool_out/05711.out;0;74
xortool_out/05712.out;0;76
xortool_out/05713.out;0;76
xortool_out/05714.out;0;76
xortool_out/05715.out;0;77
xortool_out/05716.out;0;76
xortool_out/05717.out;0;77
xortool_out/05718.out;0;77
xortool_out/05719.out;0;76
xortool_out/05720.out;0;76
xortool_out/05721.out;0;76
xortool_out/05722.out;0;76
xortool_out/05723.out;0;76
xortool_out/05724.out;0;77
xortool_out/05725.out;0;76
xortool_out/05726.out;0;74
xortool_out/05727.out;0;73
xortool_out/05728.out;0;73
xortool_out/05729.out;0;75
xortool_out/05730.out;0;74
xortool_out/05731.out;0;75
xortool_out/05732.out;0;74
xortool_out/05733.out;0;73
xortool_out/05734.out;0;74
xortool_out/05735.out;0;74
xortool_out/05736.out;0;74
xortool_out/05737.out;0;74
xortool_out/05738.out;0;75
xortool_out/05739.out;0;74
xortool_out/05740.out;0;76
xortool_out/05741.out;0;76
xortool_out/05742.out;0;76
xortool_out/05743.out;0;77
xortool_out/05744.out;0;76
xortool_out/05745.out;0;77
xortool_out/05746.out;0;77
xortool_out/05747.out;0;76
xortool_out/05748.out;0;76
xortool_out/05749.out;0;76
xortool_out/05750.out;0;76
xortool_out/05751.out;0;76
xortool_out/05752.out;0;77
xortool_out/05753.out;0;76
xortool_out/05754.out;0;75
xortool_out/05755.out;0;75
xortool_out/05756.out;0;75
xortool_out/05757.out;0;77
xortool_out/05758.out;0;76
xortool_out/05759.out;0;76
xortool_out/05760.out;0;76
xortool_out/05761.out;0;75
xortool_out/05762.out;0;76
xortool_out/05763.out;0;75
xortool_out/05764.out;0;76
xortool_out/05765.out;0;76
xortool_out/05766.out;0;77
xortool_out/05767.out;0;76
xortool_out/05768.out;0;76
xortool_out/05769.out;0;76
xortool_out/05770.out;0;76
xortool_out/05771.out;0;77
xortool_out/05772.out;0;76
xortool_out/05773.out;0;77
xortool_out/05774.out;0;77
xortool_out/05775.out;0;76
xortool_out/05776.out;0;76
xortool_out/05777.out;0;76
xortool_out/05778.out;0;76
xortool_out/05779.out;0;76
xortool_out/05780.out;0;77
xortool_out/05781.out;0;76
xortool_out/05782.out;0;75
xortool_out/05783.out;0;75
xortool_out/05784.out;0;75
xortool_out/05785.out;0;76
xortool_out/05786.out;0;75
xortool_out/05787.out;0;76
xortool_out/05788.out;0;75
xortool_out/05789.out;0;75
xortool_out/05790.out;0;75
xortool_out/05791.out;0;75
xortool_out/05792.out;0;75
xortool_out/05793.out;0;75
xortool_out/05794.out;0;76
xortool_out/05795.out;0;75
xortool_out/05796.out;0;74
xortool_out/05797.out;0;74
xortool_out/05798.out;0;74
xortool_out/05799.out;0;75
xortool_out/05800.out;0;74
xortool_out/05801.out;0;75
xortool_out/05802.out;0;75
xortool_out/05803.out;0;74
xortool_out/05804.out;0;74
xortool_out/05805.out;0;74
xortool_out/05806.out;0;74
xortool_out/05807.out;0;74
xortool_out/05808.out;0;75
xortool_out/05809.out;0;74
xortool_out/05810.out;0;74
xortool_out/05811.out;0;74
xortool_out/05812.out;0;74
xortool_out/05813.out;0;75
xortool_out/05814.out;0;74
xortool_out/05815.out;0;75
xortool_out/05816.out;0;75
xortool_out/05817.out;0;74
xortool_out/05818.out;0;74
xortool_out/05819.out;0;74
xortool_out/05820.out;0;74
xortool_out/05821.out;0;74
xortool_out/05822.out;0;75
xortool_out/05823.out;0;74
xortool_out/05824.out;0;74
xortool_out/05825.out;0;73
xortool_out/05826.out;0;73
xortool_out/05827.out;0;75
xortool_out/05828.out;0;74
xortool_out/05829.out;0;75
xortool_out/05830.out;0;74
xortool_out/05831.out;0;73
xortool_out/05832.out;0;74
xortool_out/05833.out;0;74
xortool_out/05834.out;0;74
xortool_out/05835.out;0;74
xortool_out/05836.out;0;75
xortool_out/05837.out;0;74
xortool_out/05838.out;0;76
xortool_out/05839.out;0;76
xortool_out/05840.out;0;76
xortool_out/05841.out;0;77
xortool_out/05842.out;0;76
xortool_out/05843.out;0;77
xortool_out/05844.out;0;77
xortool_out/05845.out;0;76
xortool_out/05846.out;0;76
xortool_out/05847.out;0;76
xortool_out/05848.out;0;76
xortool_out/05849.out;0;76
xortool_out/05850.out;0;77
xortool_out/05851.out;0;76
xortool_out/05852.out;0;75
xortool_out/05853.out;0;74
xortool_out/05854.out;0;74
xortool_out/05855.out;0;76
xortool_out/05856.out;0;75
xortool_out/05857.out;0;75
xortool_out/05858.out;0;75
xortool_out/05859.out;0;74
xortool_out/05860.out;0;75
xortool_out/05861.out;0;75
xortool_out/05862.out;0;75
xortool_out/05863.out;0;75
xortool_out/05864.out;0;76
xortool_out/05865.out;0;75
xortool_out/05866.out;0;77
xortool_out/05867.out;0;76
xortool_out/05868.out;0;76
xortool_out/05869.out;0;78
xortool_out/05870.out;0;77
xortool_out/05871.out;0;78
xortool_out/05872.out;0;77
xortool_out/05873.out;0;76
xortool_out/05874.out;0;77
xortool_out/05875.out;0;77
xortool_out/05876.out;0;77
xortool_out/05877.out;0;77
xortool_out/05878.out;0;78
xortool_out/05879.out;0;77
xortool_out/05880.out;0;74
xortool_out/05881.out;0;74
xortool_out/05882.out;0;74
xortool_out/05883.out;0;75
xortool_out/05884.out;0;75
xortool_out/05885.out;0;75
xortool_out/05886.out;0;75
xortool_out/05887.out;0;74
xortool_out/05888.out;0;75
xortool_out/05889.out;0;74
xortool_out/05890.out;0;75
xortool_out/05891.out;0;75
xortool_out/05892.out;0;75
xortool_out/05893.out;0;75
xortool_out/05894.out;0;77
xortool_out/05895.out;0;76
xortool_out/05896.out;0;76
xortool_out/05897.out;0;78
xortool_out/05898.out;0;77
xortool_out/05899.out;0;78
xortool_out/05900.out;0;77
xortool_out/05901.out;0;76
xortool_out/05902.out;0;77
xortool_out/05903.out;0;77
xortool_out/05904.out;0;77
xortool_out/05905.out;0;77
xortool_out/05906.out;0;78
xortool_out/05907.out;0;77
xortool_out/05908.out;0;76
xortool_out/05909.out;0;76
xortool_out/05910.out;0;76
xortool_out/05911.out;0;77
xortool_out/05912.out;0;76
xortool_out/05913.out;0;77
xortool_out/05914.out;0;77
xortool_out/05915.out;0;76
xortool_out/05916.out;0;76
xortool_out/05917.out;0;76
xortool_out/05918.out;0;76
xortool_out/05919.out;0;76
xortool_out/05920.out;0;77
xortool_out/05921.out;0;76
xortool_out/05922.out;0;77
xortool_out/05923.out;0;76
xortool_out/05924.out;0;76
xortool_out/05925.out;0;78
xortool_out/05926.out;0;77
xortool_out/05927.out;0;78
xortool_out/05928.out;0;77
xortool_out/05929.out;0;76
xortool_out/05930.out;0;77
xortool_out/05931.out;0;77
xortool_out/05932.out;0;77
xortool_out/05933.out;0;77
xortool_out/05934.out;0;78
xortool_out/05935.out;0;77
xortool_out/05936.out;0;75
xortool_out/05937.out;0;75
xortool_out/05938.out;0;75
xortool_out/05939.out;0;77
xortool_out/05940.out;0;76
xortool_out/05941.out;0;76
xortool_out/05942.out;0;76
xortool_out/05943.out;0;75
xortool_out/05944.out;0;76
xortool_out/05945.out;0;75
xortool_out/05946.out;0;76
xortool_out/05947.out;0;76
xortool_out/05948.out;0;77
xortool_out/05949.out;0;76
xortool_out/05950.out;0;75
xortool_out/05951.out;0;74
xortool_out/05952.out;0;74
xortool_out/05953.out;0;76
xortool_out/05954.out;0;75
xortool_out/05955.out;0;75
xortool_out/05956.out;0;75
xortool_out/05957.out;0;74
xortool_out/05958.out;0;75
xortool_out/05959.out;0;75
xortool_out/05960.out;0;75
xortool_out/05961.out;0;75
xortool_out/05962.out;0;76
xortool_out/05963.out;0;75
xortool_out/05964.out;0;75
xortool_out/05965.out;0;74
xortool_out/05966.out;0;74
xortool_out/05967.out;0;76
xortool_out/05968.out;0;75
xortool_out/05969.out;0;75
xortool_out/05970.out;0;75
xortool_out/05971.out;0;74
xortool_out/05972.out;0;75
xortool_out/05973.out;0;75
xortool_out/05974.out;0;75
xortool_out/05975.out;0;75
xortool_out/05976.out;0;76
xortool_out/05977.out;0;75
xortool_out/05978.out;0;74
xortool_out/05979.out;0;74
xortool_out/05980.out;0;74
xortool_out/05981.out;0;75
xortool_out/05982.out;0;75
xortool_out/05983.out;0;75
xortool_out/05984.out;0;75
xortool_out/05985.out;0;74
xortool_out/05986.out;0;75
xortool_out/05987.out;0;74
xortool_out/05988.out;0;75
xortool_out/05989.out;0;75
xortool_out/05990.out;0;75
xortool_out/05991.out;0;75
xortool_out/05992.out;0;77
xortool_out/05993.out;0;76
xortool_out/05994.out;0;76
xortool_out/05995.out;0;78
xortool_out/05996.out;0;77
xortool_out/05997.out;0;78
xortool_out/05998.out;0;77
xortool_out/05999.out;0;76
xortool_out/06000.out;0;77
xortool_out/06001.out;0;77
xortool_out/06002.out;0;77
xortool_out/06003.out;0;77
xortool_out/06004.out;0;78
xortool_out/06005.out;0;77
xortool_out/06006.out;0;74
xortool_out/06007.out;0;74
xortool_out/06008.out;0;74
xortool_out/06009.out;0;75
xortool_out/06010.out;0;75
xortool_out/06011.out;0;75
xortool_out/06012.out;0;75
xortool_out/06013.out;0;74
xortool_out/06014.out;0;75
xortool_out/06015.out;0;74
xortool_out/06016.out;0;75
xortool_out/06017.out;0;75
xortool_out/06018.out;0;75
xortool_out/06019.out;0;75
xortool_out/06020.out;0;76
xortool_out/06021.out;0;76
xortool_out/06022.out;0;76
xortool_out/06023.out;0;78
xortool_out/06024.out;0;77
xortool_out/06025.out;0;77
xortool_out/06026.out;0;77
xortool_out/06027.out;0;76
xortool_out/06028.out;0;77
xortool_out/06029.out;0;76
xortool_out/06030.out;0;77
xortool_out/06031.out;0;77
xortool_out/06032.out;0;78
xortool_out/06033.out;0;77
xortool_out/06034.out;0;74
xortool_out/06035.out;0;74
xortool_out/06036.out;0;74
xortool_out/06037.out;0;75
xortool_out/06038.out;0;74
xortool_out/06039.out;0;75
xortool_out/06040.out;0;75
xortool_out/06041.out;0;74
xortool_out/06042.out;0;74
xortool_out/06043.out;0;74
xortool_out/06044.out;0;74
xortool_out/06045.out;0;74
xortool_out/06046.out;0;75
xortool_out/06047.out;0;74
xortool_out/06048.out;0;76
xortool_out/06049.out;0;76
xortool_out/06050.out;0;76
xortool_out/06051.out;0;78
xortool_out/06052.out;0;77
xortool_out/06053.out;0;77
xortool_out/06054.out;0;77
xortool_out/06055.out;0;76
xortool_out/06056.out;0;77
xortool_out/06057.out;0;76
xortool_out/06058.out;0;77
xortool_out/06059.out;0;77
xortool_out/06060.out;0;78
xortool_out/06061.out;0;77
xortool_out/06062.out;0;76
xortool_out/06063.out;0;75
xortool_out/06064.out;0;75
xortool_out/06065.out;0;77
xortool_out/06066.out;0;76
xortool_out/06067.out;0;77
xortool_out/06068.out;0;76
xortool_out/06069.out;0;75
xortool_out/06070.out;0;76
xortool_out/06071.out;0;76
xortool_out/06072.out;0;76
xortool_out/06073.out;0;76
xortool_out/06074.out;0;77
xortool_out/06075.out;0;76
xortool_out/06076.out;0;76
xortool_out/06077.out;0;76
xortool_out/06078.out;0;76
xortool_out/06079.out;0;78
xortool_out/06080.out;0;77
xortool_out/06081.out;0;77
xortool_out/06082.out;0;77
xortool_out/06083.out;0;76
xortool_out/06084.out;0;77
xortool_out/06085.out;0;76
xortool_out/06086.out;0;77
xortool_out/06087.out;0;77
xortool_out/06088.out;0;78
xortool_out/06089.out;0;77
xortool_out/06090.out;0;75
xortool_out/06091.out;0;75
xortool_out/06092.out;0;75
xortool_out/06093.out;0;76
xortool_out/06094.out;0;75
xortool_out/06095.out;0;76
xortool_out/06096.out;0;76
xortool_out/06097.out;0;75
xortool_out/06098.out;0;75
xortool_out/06099.out;0;75
xortool_out/06100.out;0;75
xortool_out/06101.out;0;75
xortool_out/06102.out;0;76
xortool_out/06103.out;0;75
xortool_out/06104.out;0;74
xortool_out/06105.out;0;74
xortool_out/06106.out;0;74
xortool_out/06107.out;0;75
xortool_out/06108.out;0;75
xortool_out/06109.out;0;75
xortool_out/06110.out;0;75
xortool_out/06111.out;0;74
xortool_out/06112.out;0;75
xortool_out/06113.out;0;74
xortool_out/06114.out;0;75
xortool_out/06115.out;0;75
xortool_out/06116.out;0;75
xortool_out/06117.out;0;75
xortool_out/06118.out;0;74
xortool_out/06119.out;0;74
xortool_out/06120.out;0;74
xortool_out/06121.out;0;75
xortool_out/06122.out;0;75
xortool_out/06123.out;0;75
xortool_out/06124.out;0;75
xortool_out/06125.out;0;74
xortool_out/06126.out;0;75
xortool_out/06127.out;0;74
xortool_out/06128.out;0;75
xortool_out/06129.out;0;75
xortool_out/06130.out;0;75
xortool_out/06131.out;0;75
xortool_out/06132.out;0;74
xortool_out/06133.out;0;74
xortool_out/06134.out;0;74
xortool_out/06135.out;0;75
xortool_out/06136.out;0;74
xortool_out/06137.out;0;75
xortool_out/06138.out;0;75
xortool_out/06139.out;0;74
xortool_out/06140.out;0;74
xortool_out/06141.out;0;74
xortool_out/06142.out;0;74
xortool_out/06143.out;0;74
xortool_out/06144.out;0;75
xortool_out/06145.out;0;74
xortool_out/06146.out;0;76
xortool_out/06147.out;0;76
xortool_out/06148.out;0;76
xortool_out/06149.out;0;78
xortool_out/06150.out;0;77
xortool_out/06151.out;0;77
xortool_out/06152.out;0;77
xortool_out/06153.out;0;76
xortool_out/06154.out;0;77
xortool_out/06155.out;0;76
xortool_out/06156.out;0;77
xortool_out/06157.out;0;77
xortool_out/06158.out;0;78
xortool_out/06159.out;0;77
xortool_out/06160.out;0;75
xortool_out/06161.out;0;75
xortool_out/06162.out;0;75
xortool_out/06163.out;0;76
xortool_out/06164.out;0;75
xortool_out/06165.out;0;76
xortool_out/06166.out;0;75
xortool_out/06167.out;0;75
xortool_out/06168.out;0;75
xortool_out/06169.out;0;75
xortool_out/06170.out;0;75
xortool_out/06171.out;0;75
xortool_out/06172.out;0;76
xortool_out/06173.out;0;75
xortool_out/06174.out;0;77
xortool_out/06175.out;0;77
xortool_out/06176.out;0;77
xortool_out/06177.out;0;78
xortool_out/06178.out;0;77
xortool_out/06179.out;0;78
xortool_out/06180.out;0;78
xortool_out/06181.out;0;77
xortool_out/06182.out;0;77
xortool_out/06183.out;0;77
xortool_out/06184.out;0;77
xortool_out/06185.out;0;77
xortool_out/06186.out;0;78
xortool_out/06187.out;0;77
xortool_out/06188.out;0;75
xortool_out/06189.out;0;74
xortool_out/06190.out;0;74
xortool_out/06191.out;0;76
xortool_out/06192.out;0;75
xortool_out/06193.out;0;75
xortool_out/06194.out;0;75
xortool_out/06195.out;0;74
xortool_out/06196.out;0;75
xortool_out/06197.out;0;75
xortool_out/06198.out;0;75
xortool_out/06199.out;0;75
xortool_out/06200.out;0;76
xortool_out/06201.out;0;75
xortool_out/06202.out;0;77
xortool_out/06203.out;0;77
xortool_out/06204.out;0;77
xortool_out/06205.out;0;78
xortool_out/06206.out;0;77
xortool_out/06207.out;0;78
xortool_out/06208.out;0;78
xortool_out/06209.out;0;77
xortool_out/06210.out;0;77
xortool_out/06211.out;0;77
xortool_out/06212.out;0;77
xortool_out/06213.out;0;77
xortool_out/06214.out;0;78
xortool_out/06215.out;0;77
xortool_out/06216.out;0;76
xortool_out/06217.out;0;76
xortool_out/06218.out;0;76
xortool_out/06219.out;0;78
xortool_out/06220.out;0;77
xortool_out/06221.out;0;77
xortool_out/06222.out;0;77
xortool_out/06223.out;0;76
xortool_out/06224.out;0;77
xortool_out/06225.out;0;76
xortool_out/06226.out;0;77
xortool_out/06227.out;0;77
xortool_out/06228.out;0;78
xortool_out/06229.out;0;77
xortool_out/06230.out;0;77
xortool_out/06231.out;0;77
xortool_out/06232.out;0;77
xortool_out/06233.out;0;78
xortool_out/06234.out;0;77
xortool_out/06235.out;0;78
xortool_out/06236.out;0;78
xortool_out/06237.out;0;77
xortool_out/06238.out;0;77
xortool_out/06239.out;0;77
xortool_out/06240.out;0;77
xortool_out/06241.out;0;77
xortool_out/06242.out;0;78
xortool_out/06243.out;0;77
xortool_out/06244.out;0;76
xortool_out/06245.out;0;75
xortool_out/06246.out;0;75
xortool_out/06247.out;0;77
xortool_out/06248.out;0;76
xortool_out/06249.out;0;77
xortool_out/06250.out;0;76
xortool_out/06251.out;0;75
xortool_out/06252.out;0;76
xortool_out/06253.out;0;76
xortool_out/06254.out;0;76
xortool_out/06255.out;0;76
xortool_out/06256.out;0;77
xortool_out/06257.out;0;76
xortool_out/06258.out;0;75
xortool_out/06259.out;0;75
xortool_out/06260.out;0;75
xortool_out/06261.out;0;76
xortool_out/06262.out;0;75
xortool_out/06263.out;0;76
xortool_out/06264.out;0;75
xortool_out/06265.out;0;75
xortool_out/06266.out;0;75
xortool_out/06267.out;0;75
xortool_out/06268.out;0;75
xortool_out/06269.out;0;75
xortool_out/06270.out;0;76
xortool_out/06271.out;0;75
xortool_out/06272.out;0;75
xortool_out/06273.out;0;75
xortool_out/06274.out;0;75
xortool_out/06275.out;0;76
xortool_out/06276.out;0;75
xortool_out/06277.out;0;76
xortool_out/06278.out;0;75
xortool_out/06279.out;0;75
xortool_out/06280.out;0;75
xortool_out/06281.out;0;75
xortool_out/06282.out;0;75
xortool_out/06283.out;0;75
xortool_out/06284.out;0;76
xortool_out/06285.out;0;75
xortool_out/06286.out;0;75
xortool_out/06287.out;0;74
xortool_out/06288.out;0;74
xortool_out/06289.out;0;76
xortool_out/06290.out;0;75
xortool_out/06291.out;0;75
xortool_out/06292.out;0;75
xortool_out/06293.out;0;74
xortool_out/06294.out;0;75
xortool_out/06295.out;0;75
xortool_out/06296.out;0;75
xortool_out/06297.out;0;75
xortool_out/06298.out;0;76
xortool_out/06299.out;0;75
xortool_out/06300.out;0;77
xortool_out/06301.out;0;77
xortool_out/06302.out;0;77
xortool_out/06303.out;0;78
xortool_out/06304.out;0;77
xortool_out/06305.out;0;78
xortool_out/06306.out;0;78
xortool_out/06307.out;0;77
xortool_out/06308.out;0;77
xortool_out/06309.out;0;77
xortool_out/06310.out;0;77
xortool_out/06311.out;0;77
xortool_out/06312.out;0;78
xortool_out/06313.out;0;77
xortool_out/06314.out;0;75
xortool_out/06315.out;0;74
xortool_out/06316.out;0;74
xortool_out/06317.out;0;76
xortool_out/06318.out;0;75
xortool_out/06319.out;0;75
xortool_out/06320.out;0;75
xortool_out/06321.out;0;74
xortool_out/06322.out;0;75
xortool_out/06323.out;0;75
xortool_out/06324.out;0;75
xortool_out/06325.out;0;75
xortool_out/06326.out;0;76
xortool_out/06327.out;0;75
xortool_out/06328.out;0;77
xortool_out/06329.out;0;76
xortool_out/06330.out;0;76
xortool_out/06331.out;0;78
xortool_out/06332.out;0;77
xortool_out/06333.out;0;78
xortool_out/06334.out;0;77
xortool_out/06335.out;0;76
xortool_out/06336.out;0;77
xortool_out/06337.out;0;77
xortool_out/06338.out;0;77
xortool_out/06339.out;0;77
xortool_out/06340.out;0;78
xortool_out/06341.out;0;77
xortool_out/06342.out;0;74
xortool_out/06343.out;0;74
xortool_out/06344.out;0;74
xortool_out/06345.out;0;75
xortool_out/06346.out;0;75
xortool_out/06347.out;0;75
xortool_out/06348.out;0;75
xortool_out/06349.out;0;74
xortool_out/06350.out;0;75
xortool_out/06351.out;0;74
xortool_out/06352.out;0;75
xortool_out/06353.out;0;75
xortool_out/06354.out;0;75
xortool_out/06355.out;0;75
xortool_out/06356.out;0;77
xortool_out/06357.out;0;76
