file_name;char_used;perc_valid
xortool_out/1643.out;102;89.0
xortool_out/1644.out;102;92.0
xortool_out/1645.out;102;92.0
xortool_out/1646.out;102;92.0
xortool_out/1647.out;102;89.0
xortool_out/1648.out;102;89.0
xortool_out/1649.out;102;92.0
xortool_out/1650.out;102;87.0
xortool_out/1651.out;102;87.0
xortool_out/1652.out;102;84.0
xortool_out/1653.out;102;84.0
xortool_out/1654.out;102;87.0
xortool_out/1655.out;102;92.0
xortool_out/1656.out;102;92.0
xortool_out/1657.out;102;89.0
xortool_out/1658.out;102;89.0
xortool_out/1659.out;102;92.0
xortool_out/1660.out;102;95.0
xortool_out/1661.out;102;95.0
xortool_out/1662.out;102;92.0
xortool_out/1663.out;102;92.0
xortool_out/1664.out;102;95.0
xortool_out/1665.out;102;92.0
xortool_out/1666.out;102;92.0
xortool_out/1667.out;102;89.0
xortool_out/1668.out;102;89.0
xortool_out/1669.out;102;92.0
xortool_out/1670.out;102;92.0
xortool_out/1671.out;102;92.0
xortool_out/1672.out;102;89.0
xortool_out/1673.out;102;89.0
xortool_out/1674.out;102;92.0
xortool_out/1675.out;102;84.0
xortool_out/1676.out;102;84.0
xortool_out/1677.out;102;82.0
xortool_out/1678.out;102;82.0
xortool_out/1679.out;102;84.0
xortool_out/1680.out;102;89.0
xortool_out/1681.out;102;89.0
xortool_out/1682.out;102;87.0
xortool_out/1683.out;102;87.0
xortool_out/1684.out;102;89.0
xortool_out/1685.out;102;92.0
xortool_out/1686.out;102;92.0
xortool_out/1687.out;102;89.0
xortool_out/1688.out;102;89.0
xortool_out/1689.out;102;92.0
xortool_out/1690.out;102;89.0
xortool_out/1691.out;102;89.0
xortool_out/1692.out;102;87.0
xortool_out/1693.out;102;87.0
xortool_out/1694.out;102;89.0
xortool_out/1695.out;102;89.0
xortool_out/1696.out;102;89.0
xortool_out/1697.out;102;87.0
xortool_out/1698.out;102;87.0
xortool_out/1699.out;102;89.0
xortool_out/1700.out;102;84.0
xortool_out/1701.out;102;84.0
xortool_out/1702.out;102;82.0
xortool_out/1703.out;102;82.0
xortool_out/1704.out;102;84.0
xortool_out/1705.out;102;89.0
xortool_out/1706.out;102;89.0
xortool_out/1707.out;102;87.0
xortool_out/1708.out;102;87.0
xortool_out/1709.out;102;89.0
xortool_out/1710.out;102;92.0
xortool_out/1711.out;102;92.0
xortool_out/1712.out;102;89.0
xortool_out/1713.out;102;89.0
xortool_out/1714.out;102;92.0
xortool_out/1715.out;102;89.0
xortool_out/1716.out;102;89.0
xortool_out/1717.out;102;87.0
xortool_out/1718.out;102;87.0
xortool_out/1719.out;102;89.0
xortool_out/1720.out;102;89.0
xortool_out/1721.out;102;89.0
xortool_out/1722.out;102;87.0
xortool_out/1723.out;102;87.0
xortool_out/1724.out;102;89.0
xortool_out/1725.out;102;87.0
xortool_out/1726.out;102;87.0
xortool_out/1727.out;102;84.0
xortool_out/1728.out;102;84.0
xortool_out/1729.out;102;87.0
xortool_out/1730.out;102;92.0
xortool_out/1731.out;102;92.0
xortool_out/1732.out;102;89.0
xortool_out/1733.out;102;89.0
xortool_out/1734.out;102;92.0
xortool_out/1735.out;102;95.0
xortool_out/1736.out;102;95.0
xortool_out/1737.out;102;92.0
xortool_out/1738.out;102;92.0
xortool_out/1739.out;102;95.0
xortool_out/1740.out;102;92.0
xortool_out/1741.out;102;92.0
xortool_out/1742.out;102;89.0
xortool_out/1743.out;102;89.0
xortool_out/1744.out;102;92.0
xortool_out/1745.out;102;92.0
xortool_out/1746.out;102;92.0
xortool_out/1747.out;102;89.0
xortool_out/1748.out;102;89.0
xortool_out/1749.out;102;92.0
xortool_out/1750.out;102;87.0
xortool_out/1751.out;102;87.0
xortool_out/1752.out;102;84.0
xortool_out/1753.out;102;84.0
xortool_out/1754.out;102;87.0
xortool_out/1755.out;102;92.0
xortool_out/1756.out;102;92.0
xortool_out/1757.out;102;89.0
xortool_out/1758.out;102;89.0
xortool_out/1759.out;102;92.0
xortool_out/1760.out;102;95.0
xortool_out/1761.out;102;95.0
xortool_out/1762.out;102;92.0
xortool_out/1763.out;102;92.0
xortool_out/1764.out;102;95.0
xortool_out/1765.out;102;92.0
xortool_out/1766.out;102;92.0
xortool_out/1767.out;102;89.0
xortool_out/1768.out;102;89.0
xortool_out/1769.out;102;92.0
xortool_out/1770.out;102;92.0
xortool_out/1771.out;102;92.0
xortool_out/1772.out;102;89.0
xortool_out/1773.out;102;89.0
xortool_out/1774.out;102;92.0
xortool_out/1775.out;102;87.0
xortool_out/1776.out;102;87.0
xortool_out/1777.out;102;84.0
xortool_out/1778.out;102;84.0
xortool_out/1779.out;102;87.0
xortool_out/1780.out;102;92.0
xortool_out/1781.out;102;92.0
xortool_out/1782.out;102;89.0
xortool_out/1783.out;102;89.0
xortool_out/1784.out;102;92.0
xortool_out/1785.out;102;95.0
xortool_out/1786.out;102;95.0
xortool_out/1787.out;102;92.0
xortool_out/1788.out;102;92.0
xortool_out/1789.out;102;95.0
xortool_out/1790.out;102;92.0
xortool_out/1791.out;102;92.0
xortool_out/1792.out;102;89.0
xortool_out/1793.out;102;89.0
xortool_out/1794.out;102;92.0
xortool_out/1795.out;102;92.0
xortool_out/1796.out;102;92.0
xortool_out/1797.out;102;89.0
xortool_out/1798.out;102;89.0
xortool_out/1799.out;102;92.0
xortool_out/1800.out;102;84.0
xortool_out/1801.out;102;84.0
xortool_out/1802.out;102;82.0
xortool_out/1803.out;102;82.0
xortool_out/1804.out;102;84.0
xortool_out/1805.out;102;89.0
xortool_out/1806.out;102;89.0
xortool_out/1807.out;102;87.0
xortool_out/1808.out;102;87.0
xortool_out/1809.out;102;89.0
xortool_out/1810.out;102;92.0
xortool_out/1811.out;102;92.0
xortool_out/1812.out;102;89.0
xortool_out/1813.out;102;89.0
xortool_out/1814.out;102;92.0
xortool_out/1815.out;102;89.0
xortool_out/1816.out;102;89.0
xortool_out/1817.out;102;87.0
xortool_out/1818.out;102;87.0
xortool_out/1819.out;102;89.0
xortool_out/1820.out;102;89.0
xortool_out/1821.out;102;89.0
xortool_out/1822.out;102;87.0
xortool_out/1823.out;102;87.0
xortool_out/1824.out;102;89.0
xortool_out/1825.out;102;84.0
xortool_out/1826.out;102;84.0
xortool_out/1827.out;102;82.0
xortool_out/1828.out;102;82.0
xortool_out/1829.out;102;84.0
xortool_out/1830.out;102;89.0
xortool_out/1831.out;102;89.0
xortool_out/1832.out;102;87.0
xortool_out/1833.out;102;87.0
xortool_out/1834.out;102;89.0
xortool_out/1835.out;102;92.0
xortool_out/1836.out;102;92.0
xortool_out/1837.out;102;89.0
xortool_out/1838.out;102;89.0
xortool_out/1839.out;102;92.0
xortool_out/1840.out;102;89.0
xortool_out/1841.out;102;89.0
xortool_out/1842.out;102;87.0
xortool_out/1843.out;102;87.0
xortool_out/1844.out;102;89.0
xortool_out/1845.out;102;89.0
xortool_out/1846.out;102;89.0
xortool_out/1847.out;102;87.0
xortool_out/1848.out;102;87.0
xortool_out/1849.out;102;89.0
xortool_out/1850.out;102;87.0
xortool_out/1851.out;102;87.0
xortool_out/1852.out;102;84.0
xortool_out/1853.out;102;84.0
xortool_out/1854.out;102;87.0
xortool_out/1855.out;102;92.0
xortool_out/1856.out;102;92.0
xortool_out/1857.out;102;89.0
xortool_out/1858.out;102;89.0
xortool_out/1859.out;102;92.0
xortool_out/1860.out;102;95.0
xortool_out/1861.out;102;95.0
xortool_out/1862.out;102;92.0
xortool_out/1863.out;102;92.0
xortool_out/1864.out;102;95.0
xortool_out/1865.out;102;92.0
xortool_out/1866.out;102;92.0
xortool_out/1867.out;102;89.0
xortool_out/1868.out;102;89.0
xortool_out/1869.out;102;92.0
xortool_out/1870.out;102;92.0
xortool_out/1871.out;102;92.0
xortool_out/1872.out;102;89.0
xortool_out/1873.out;102;89.0
xortool_out/1874.out;102;92.0
xortool_out/1875.out;102;84.0
xortool_out/1876.out;102;84.0
xortool_out/1877.out;102;82.0
xortool_out/1878.out;102;82.0
xortool_out/1879.out;102;84.0
xortool_out/1880.out;102;89.0
xortool_out/1881.out;102;89.0
xortool_out/1882.out;102;87.0
xortool_out/1883.out;102;87.0
xortool_out/1884.out;102;89.0
xortool_out/1885.out;102;92.0
xortool_out/1886.out;102;92.0
xortool_out/1887.out;102;89.0
xortool_out/1888.out;102;89.0
xortool_out/1889.out;102;92.0
xortool_out/1890.out;102;89.0
xortool_out/1891.out;102;89.0
xortool_out/1892.out;102;87.0
xortool_out/1893.out;102;87.0
xortool_out/1894.out;102;89.0
xortool_out/1895.out;102;89.0
xortool_out/1896.out;102;89.0
xortool_out/1897.out;102;87.0
xortool_out/1898.out;102;87.0
xortool_out/1899.out;102;89.0
xortool_out/1900.out;102;84.0
xortool_out/1901.out;102;84.0
xortool_out/1902.out;102;82.0
xortool_out/1903.out;102;82.0
xortool_out/1904.out;102;84.0
xortool_out/1905.out;102;89.0
xortool_out/1906.out;102;89.0
xortool_out/1907.out;102;87.0
xortool_out/1908.out;102;87.0
xortool_out/1909.out;102;89.0
xortool_out/1910.out;102;92.0
xortool_out/1911.out;102;92.0
xortool_out/1912.out;102;89.0
xortool_out/1913.out;102;89.0
xortool_out/1914.out;102;92.0
xortool_out/1915.out;102;89.0
xortool_out/1916.out;102;89.0
xortool_out/1917.out;102;87.0
xortool_out/1918.out;102;87.0
xortool_out/1919.out;102;89.0
xortool_out/1920.out;102;89.0
xortool_out/1921.out;102;89.0
xortool_out/1922.out;102;87.0
xortool_out/1923.out;102;87.0
xortool_out/1924.out;102;89.0
xortool_out/1925.out;102;82.0
xortool_out/1926.out;102;82.0
xortool_out/1927.out;102;79.0
xortool_out/1928.out;102;79.0
xortool_out/1929.out;102;82.0
xortool_out/1930.out;102;87.0
xortool_out/1931.out;102;87.0
xortool_out/1932.out;102;84.0
xortool_out/1933.out;102;84.0
xortool_out/1934.out;102;87.0
xortool_out/1935.out;102;89.0
xortool_out/1936.out;102;89.0
xortool_out/1937.out;102;87.0
xortool_out/1938.out;102;87.0
xortool_out/1939.out;102;89.0
xortool_out/1940.out;102;87.0
xortool_out/1941.out;102;87.0
xortool_out/1942.out;102;84.0
xortool_out/1943.out;102;84.0
xortool_out/1944.out;102;87.0
xortool_out/1945.out;102;87.0
xortool_out/1946.out;102;87.0
xortool_out/1947.out;102;84.0
xortool_out/1948.out;102;84.0
xortool_out/1949.out;102;87.0
xortool_out/1950.out;102;82.0
xortool_out/1951.out;102;82.0
xortool_out/1952.out;102;79.0
xortool_out/1953.out;102;79.0
xortool_out/1954.out;102;82.0
xortool_out/1955.out;102;87.0
xortool_out/1956.out;102;87.0
xortool_out/1957.out;102;84.0
xortool_out/1958.out;102;84.0
xortool_out/1959.out;102;87.0
xortool_out/1960.out;102;89.0
xortool_out/1961.out;102;89.0
xortool_out/1962.out;102;87.0
xortool_out/1963.out;102;87.0
xortool_out/1964.out;102;89.0
xortool_out/1965.out;102;87.0
xortool_out/1966.out;102;87.0
xortool_out/1967.out;102;84.0
xortool_out/1968.out;102;84.0
xortool_out/1969.out;102;87.0
xortool_out/1970.out;102;87.0
xortool_out/1971.out;102;87.0
xortool_out/1972.out;102;84.0
xortool_out/1973.out;102;84.0
xortool_out/1974.out;102;87.0
xortool_out/1975.out;102;84.0
xortool_out/1976.out;102;84.0
xortool_out/1977.out;102;82.0
xortool_out/1978.out;102;82.0
xortool_out/1979.out;102;84.0
xortool_out/1980.out;102;89.0
xortool_out/1981.out;102;89.0
xortool_out/1982.out;102;87.0
xortool_out/1983.out;102;87.0
xortool_out/1984.out;102;89.0
xortool_out/1985.out;102;92.0
xortool_out/1986.out;102;92.0
xortool_out/1987.out;102;89.0
xortool_out/1988.out;102;89.0
xortool_out/1989.out;102;92.0
xortool_out/1990.out;102;89.0
xortool_out/1991.out;102;89.0
xortool_out/1992.out;102;87.0
xortool_out/1993.out;102;87.0
xortool_out/1994.out;102;89.0
xortool_out/1995.out;102;89.0
xortool_out/1996.out;102;89.0
xortool_out/1997.out;102;87.0
xortool_out/1998.out;102;87.0
xortool_out/1999.out;102;89.0
xortool_out/2000.out;102;87.0
xortool_out/2001.out;102;87.0
xortool_out/2002.out;102;84.0
xortool_out/2003.out;102;84.0
xortool_out/2004.out;102;87.0
xortool_out/2005.out;102;92.0
xortool_out/2006.out;102;92.0
xortool_out/2007.out;102;89.0
xortool_out/2008.out;102;89.0
xortool_out/2009.out;102;92.0
xortool_out/2010.out;102;95.0
xortool_out/2011.out;102;95.0
xortool_out/2012.out;102;92.0
xortool_out/2013.out;102;92.0
xortool_out/2014.out;102;95.0
xortool_out/2015.out;102;92.0
xortool_out/2016.out;102;92.0
xortool_out/2017.out;102;89.0
xortool_out/2018.out;102;89.0
xortool_out/2019.out;102;92.0
xortool_out/2020.out;102;92.0
xortool_out/2021.out;102;92.0
xortool_out/2022.out;102;89.0
xortool_out/2023.out;102;89.0
xortool_out/2024.out;102;92.0
xortool_out/2025.out;102;87.0
xortool_out/2026.out;102;87.0
xortool_out/2027.out;102;84.0
xortool_out/2028.out;102;84.0
xortool_out/2029.out;102;87.0
xortool_out/2030.out;102;92.0
xortool_out/2031.out;102;92.0
xortool_out/2032.out;102;89.0
xortool_out/2033.out;102;89.0
xortool_out/2034.out;102;92.0
xortool_out/2035.out;102;95.0
xortool_out/2036.out;102;95.0
xortool_out/2037.out;102;92.0
xortool_out/2038.out;102;92.0
xortool_out/2039.out;102;95.0
xortool_out/2040.out;102;92.0
xortool_out/2041.out;102;92.0
xortool_out/2042.out;102;89.0
xortool_out/2043.out;102;89.0
xortool_out/2044.out;102;92.0
xortool_out/2045.out;102;92.0
xortool_out/2046.out;102;92.0
xortool_out/2047.out;102;89.0
xortool_out/2048.out;102;89.0
xortool_out/2049.out;102;92.0
xortool_out/2050.out;102;84.0
xortool_out/2051.out;102;84.0
xortool_out/2052.out;102;82.0
xortool_out/2053.out;102;82.0
xortool_out/2054.out;102;84.0
xortool_out/2055.out;102;89.0
xortool_out/2056.out;102;89.0
xortool_out/2057.out;102;87.0
xortool_out/2058.out;102;87.0
xortool_out/2059.out;102;89.0
xortool_out/2060.out;102;92.0
xortool_out/2061.out;102;92.0
xortool_out/2062.out;102;89.0
xortool_out/2063.out;102;89.0
xortool_out/2064.out;102;92.0
xortool_out/2065.out;102;89.0
xortool_out/2066.out;102;89.0
xortool_out/2067.out;102;87.0
xortool_out/2068.out;102;87.0
xortool_out/2069.out;102;89.0
xortool_out/2070.out;102;89.0
xortool_out/2071.out;102;89.0
xortool_out/2072.out;102;87.0
xortool_out/2073.out;102;87.0
xortool_out/2074.out;102;89.0
xortool_out/2075.out;102;84.0
xortool_out/2076.out;102;84.0
xortool_out/2077.out;102;82.0
xortool_out/2078.out;102;82.0
xortool_out/2079.out;102;84.0
xortool_out/2080.out;102;89.0
xortool_out/2081.out;102;89.0
xortool_out/2082.out;102;87.0
xortool_out/2083.out;102;87.0
xortool_out/2084.out;102;89.0
xortool_out/2085.out;102;92.0
xortool_out/2086.out;102;92.0
xortool_out/2087.out;102;89.0
xortool_out/2088.out;102;89.0
xortool_out/2089.out;102;92.0
xortool_out/2090.out;102;89.0
xortool_out/2091.out;102;89.0
xortool_out/2092.out;102;87.0
xortool_out/2093.out;102;87.0
xortool_out/2094.out;102;89.0
xortool_out/2095.out;102;89.0
xortool_out/2096.out;102;89.0
xortool_out/2097.out;102;87.0
xortool_out/2098.out;102;87.0
xortool_out/2099.out;102;89.0
xortool_out/2100.out;102;87.0
xortool_out/2101.out;102;87.0
xortool_out/2102.out;102;84.0
xortool_out/2103.out;102;84.0
xortool_out/2104.out;102;87.0
xortool_out/2105.out;102;92.0
xortool_out/2106.out;102;92.0
xortool_out/2107.out;102;89.0
xortool_out/2108.out;102;89.0
xortool_out/2109.out;102;92.0
xortool_out/2110.out;102;95.0
xortool_out/2111.out;102;95.0
xortool_out/2112.out;102;92.0
xortool_out/2113.out;102;92.0
xortool_out/2114.out;102;95.0
xortool_out/2115.out;102;92.0
xortool_out/2116.out;102;92.0
xortool_out/2117.out;102;89.0
xortool_out/2118.out;102;89.0
xortool_out/2119.out;102;92.0
xortool_out/2120.out;102;92.0
xortool_out/2121.out;102;92.0
xortool_out/2122.out;102;89.0
xortool_out/2123.out;102;89.0
xortool_out/2124.out;102;92.0
xortool_out/2125.out;102;87.0
xortool_out/2126.out;102;87.0
xortool_out/2127.out;102;84.0
xortool_out/2128.out;102;84.0
xortool_out/2129.out;102;87.0
xortool_out/2130.out;102;92.0
xortool_out/2131.out;102;92.0
xortool_out/2132.out;102;89.0
xortool_out/2133.out;102;89.0
xortool_out/2134.out;102;92.0
xortool_out/2135.out;102;95.0
xortool_out/2136.out;102;95.0
xortool_out/2137.out;102;92.0
xortool_out/2138.out;102;92.0
xortool_out/2139.out;102;95.0
xortool_out/2140.out;102;92.0
xortool_out/2141.out;102;92.0
xortool_out/2142.out;102;89.0
xortool_out/2143.out;102;89.0
xortool_out/2144.out;102;92.0
xortool_out/2145.out;102;92.0
xortool_out/2146.out;102;92.0
xortool_out/2147.out;102;89.0
xortool_out/2148.out;102;89.0
xortool_out/2149.out;102;92.0
xortool_out/2150.out;102;87.0
xortool_out/2151.out;102;87.0
xortool_out/2152.out;102;84.0
xortool_out/2153.out;102;84.0
xortool_out/2154.out;102;87.0
xortool_out/2155.out;102;92.0
xortool_out/2156.out;102;92.0
xortool_out/2157.out;102;89.0
xortool_out/2158.out;102;89.0
xortool_out/2159.out;102;92.0
xortool_out/2160.out;102;95.0
xortool_out/2161.out;102;95.0
xortool_out/2162.out;102;92.0
xortool_out/2163.out;102;92.0
xortool_out/2164.out;102;95.0
xortool_out/2165.out;102;92.0
xortool_out/2166.out;102;92.0
xortool_out/2167.out;102;89.0
xortool_out/2168.out;102;89.0
xortool_out/2169.out;102;92.0
xortool_out/2170.out;102;92.0
xortool_out/2171.out;102;92.0
xortool_out/2172.out;102;89.0
xortool_out/2173.out;102;89.0
xortool_out/2174.out;102;92.0
xortool_out/2175.out;102;84.0
xortool_out/2176.out;102;84.0
xortool_out/2177.out;102;82.0
xortool_out/2178.out;102;82.0
xortool_out/2179.out;102;84.0
xortool_out/2180.out;102;89.0
xortool_out/2181.out;102;89.0
xortool_out/2182.out;102;87.0
xortool_out/2183.out;102;87.0
xortool_out/2184.out;102;89.0
xortool_out/2185.out;102;92.0
xortool_out/2186.out;102;92.0
xortool_out/2187.out;102;89.0
xortool_out/2188.out;102;89.0
xortool_out/2189.out;102;92.0
xortool_out/2190.out;102;89.0
xortool_out/2191.out;102;89.0
xortool_out/2192.out;102;87.0
xortool_out/2193.out;102;87.0
xortool_out/2194.out;102;89.0
xortool_out/2195.out;102;89.0
xortool_out/2196.out;102;89.0
xortool_out/2197.out;102;87.0
xortool_out/2198.out;102;87.0
xortool_out/2199.out;102;89.0
xortool_out/2200.out;102;84.0
xortool_out/2201.out;102;84.0
xortool_out/2202.out;102;82.0
xortool_out/2203.out;102;82.0
xortool_out/2204.out;102;84.0
xortool_out/2205.out;102;89.0
xortool_out/2206.out;102;89.0
xortool_out/2207.out;102;87.0
xortool_out/2208.out;102;87.0
xortool_out/2209.out;102;89.0
xortool_out/2210.out;102;92.0
xortool_out/2211.out;102;92.0
xortool_out/2212.out;102;89.0
xortool_out/2213.out;102;89.0
xortool_out/2214.out;102;92.0
xortool_out/2215.out;102;89.0
xortool_out/2216.out;102;89.0
xortool_out/2217.out;102;87.0
xortool_out/2218.out;102;87.0
xortool_out/2219.out;102;89.0
xortool_out/2220.out;102;89.0
xortool_out/2221.out;102;89.0
xortool_out/2222.out;102;87.0
xortool_out/2223.out;102;87.0
xortool_out/2224.out;102;89.0
xortool_out/2225.out;102;87.0
xortool_out/2226.out;102;87.0
xortool_out/2227.out;102;84.0
xortool_out/2228.out;102;84.0
xortool_out/2229.out;102;87.0
xortool_out/2230.out;102;92.0
xortool_out/2231.out;102;92.0
xortool_out/2232.out;102;89.0
xortool_out/2233.out;102;89.0
xortool_out/2234.out;102;92.0
xortool_out/2235.out;102;95.0
xortool_out/2236.out;102;95.0
xortool_out/2237.out;102;92.0
xortool_out/2238.out;102;92.0
xortool_out/2239.out;102;95.0
xortool_out/2240.out;102;92.0
xortool_out/2241.out;102;92.0
xortool_out/2242.out;102;89.0
xortool_out/2243.out;102;89.0
xortool_out/2244.out;102;92.0
xortool_out/2245.out;102;92.0
xortool_out/2246.out;102;92.0
xortool_out/2247.out;102;89.0
xortool_out/2248.out;102;89.0
xortool_out/2249.out;102;92.0
xortool_out/2250.out;102;87.0
xortool_out/2251.out;102;87.0
xortool_out/2252.out;102;84.0
xortool_out/2253.out;102;84.0
xortool_out/2254.out;102;87.0
xortool_out/2255.out;102;92.0
xortool_out/2256.out;102;92.0
xortool_out/2257.out;102;89.0
xortool_out/2258.out;102;89.0
xortool_out/2259.out;102;92.0
xortool_out/2260.out;102;95.0
xortool_out/2261.out;102;95.0
xortool_out/2262.out;102;92.0
xortool_out/2263.out;102;92.0
xortool_out/2264.out;102;95.0
xortool_out/2265.out;102;92.0
xortool_out/2266.out;102;92.0
xortool_out/2267.out;102;89.0
xortool_out/2268.out;102;89.0
xortool_out/2269.out;102;92.0
xortool_out/2270.out;102;92.0
xortool_out/2271.out;102;92.0
xortool_out/2272.out;102;89.0
xortool_out/2273.out;102;89.0
xortool_out/2274.out;102;92.0
xortool_out/2275.out;102;87.0
xortool_out/2276.out;102;87.0
xortool_out/2277.out;102;84.0
xortool_out/2278.out;102;84.0
xortool_out/2279.out;102;87.0
xortool_out/2280.out;102;92.0
xortool_out/2281.out;102;92.0
xortool_out/2282.out;102;89.0
xortool_out/2283.out;102;89.0
xortool_out/2284.out;102;92.0
xortool_out/2285.out;102;95.0
xortool_out/2286.out;102;95.0
xortool_out/2287.out;102;92.0
xortool_out/2288.out;102;92.0
xortool_out/2289.out;102;95.0
xortool_out/2290.out;102;92.0
xortool_out/2291.out;102;92.0
xortool_out/2292.out;102;89.0
xortool_out/2293.out;102;89.0
xortool_out/2294.out;102;92.0
xortool_out/2295.out;102;92.0
xortool_out/2296.out;102;92.0
xortool_out/2297.out;102;89.0
xortool_out/2298.out;102;89.0
xortool_out/2299.out;102;92.0
xortool_out/2300.out;102;84.0
xortool_out/2301.out;102;84.0
xortool_out/2302.out;102;82.0
xortool_out/2303.out;102;82.0
xortool_out/2304.out;102;84.0
xortool_out/2305.out;102;89.0
xortool_out/2306.out;102;89.0
xortool_out/2307.out;102;87.0
xortool_out/2308.out;102;87.0
xortool_out/2309.out;102;89.0
xortool_out/2310.out;102;92.0
xortool_out/2311.out;102;92.0
xortool_out/2312.out;102;89.0
xortool_out/2313.out;102;89.0
xortool_out/2314.out;102;92.0
xortool_out/2315.out;102;89.0
xortool_out/2316.out;102;89.0
xortool_out/2317.out;102;87.0
xortool_out/2318.out;102;87.0
xortool_out/2319.out;102;89.0
xortool_out/2320.out;102;89.0
xortool_out/2321.out;102;89.0
xortool_out/2322.out;102;87.0
xortool_out/2323.out;102;87.0
xortool_out/2324.out;102;89.0
xortool_out/2325.out;102;84.0
xortool_out/2326.out;102;84.0
xortool_out/2327.out;102;82.0
xortool_out/2328.out;102;82.0
xortool_out/2329.out;102;84.0
xortool_out/2330.out;102;89.0
xortool_out/2331.out;102;89.0
xortool_out/2332.out;102;87.0
xortool_out/2333.out;102;87.0
xortool_out/2334.out;102;89.0
xortool_out/2335.out;102;92.0
xortool_out/2336.out;102;92.0
xortool_out/2337.out;102;89.0
xortool_out/2338.out;102;89.0
xortool_out/2339.out;102;92.0
xortool_out/2340.out;102;89.0
xortool_out/2341.out;102;89.0
xortool_out/2342.out;102;87.0
xortool_out/2343.out;102;87.0
xortool_out/2344.out;102;89.0
xortool_out/2345.out;102;89.0
xortool_out/2346.out;102;89.0
xortool_out/2347.out;102;87.0
xortool_out/2348.out;102;87.0
xortool_out/2349.out;102;89.0
xortool_out/2350.out;102;87.0
xortool_out/2351.out;102;87.0
xortool_out/2352.out;102;84.0
xortool_out/2353.out;102;84.0
xortool_out/2354.out;102;87.0
xortool_out/2355.out;102;92.0
xortool_out/2356.out;102;92.0
xortool_out/2357.out;102;89.0
xortool_out/2358.out;102;89.0
xortool_out/2359.out;102;92.0
xortool_out/2360.out;102;95.0
xortool_out/2361.out;102;95.0
xortool_out/2362.out;102;92.0
xortool_out/2363.out;102;92.0
xortool_out/2364.out;102;95.0
xortool_out/2365.out;102;92.0
xortool_out/2366.out;102;92.0
xortool_out/2367.out;102;89.0
xortool_out/2368.out;102;89.0
xortool_out/2369.out;102;92.0
xortool_out/2370.out;102;92.0
xortool_out/2371.out;102;92.0
xortool_out/2372.out;102;89.0
xortool_out/2373.out;102;89.0
xortool_out/2374.out;102;92.0
xortool_out/2375.out;102;89.0
xortool_out/2376.out;102;89.0
xortool_out/2377.out;102;87.0
xortool_out/2378.out;102;87.0
xortool_out/2379.out;102;89.0
xortool_out/2380.out;102;95.0
xortool_out/2381.out;102;95.0
xortool_out/2382.out;102;92.0
xortool_out/2383.out;102;92.0
xortool_out/2384.out;102;95.0
xortool_out/2385.out;102;97.0
xortool_out/2386.out;102;97.0
xortool_out/2387.out;102;95.0
xortool_out/2388.out;102;95.0
xortool_out/2389.out;102;97.0
xortool_out/2390.out;102;95.0
xortool_out/2391.out;102;95.0
xortool_out/2392.out;102;92.0
xortool_out/2393.out;102;92.0
xortool_out/2394.out;102;95.0
xortool_out/2395.out;102;95.0
xortool_out/2396.out;102;95.0
xortool_out/2397.out;102;92.0
xortool_out/2398.out;102;92.0
xortool_out/2399.out;102;95.0
xortool_out/2400.out;102;89.0
xortool_out/2401.out;102;89.0
xortool_out/2402.out;102;87.0
xortool_out/2403.out;102;87.0
xortool_out/2404.out;102;89.0
xortool_out/2405.out;102;95.0
xortool_out/2406.out;102;95.0
xortool_out/2407.out;102;92.0
xortool_out/2408.out;102;92.0
xortool_out/2409.out;102;95.0
xortool_out/2410.out;102;97.0
xortool_out/2411.out;102;97.0
xortool_out/2412.out;102;95.0
xortool_out/2413.out;102;95.0
xortool_out/2414.out;102;97.0
xortool_out/2415.out;102;95.0
xortool_out/2416.out;102;95.0
xortool_out/2417.out;102;92.0
xortool_out/2418.out;102;92.0
xortool_out/2419.out;102;95.0
xortool_out/2420.out;102;95.0
xortool_out/2421.out;102;95.0
xortool_out/2422.out;102;92.0
xortool_out/2423.out;102;92.0
xortool_out/2424.out;102;95.0
xortool_out/2425.out;102;87.0
xortool_out/2426.out;102;87.0
xortool_out/2427.out;102;84.0
xortool_out/2428.out;102;84.0
xortool_out/2429.out;102;87.0
xortool_out/2430.out;102;92.0
xortool_out/2431.out;102;92.0
xortool_out/2432.out;102;89.0
xortool_out/2433.out;102;89.0
xortool_out/2434.out;102;92.0
xortool_out/2435.out;102;95.0
xortool_out/2436.out;102;95.0
xortool_out/2437.out;102;92.0
xortool_out/2438.out;102;92.0
xortool_out/2439.out;102;95.0
xortool_out/2440.out;102;92.0
xortool_out/2441.out;102;92.0
xortool_out/2442.out;102;89.0
xortool_out/2443.out;102;89.0
xortool_out/2444.out;102;92.0
xortool_out/2445.out;102;92.0
xortool_out/2446.out;102;92.0
xortool_out/2447.out;102;89.0
xortool_out/2448.out;102;89.0
xortool_out/2449.out;102;92.0
xortool_out/2450.out;102;87.0
xortool_out/2451.out;102;87.0
xortool_out/2452.out;102;84.0
xortool_out/2453.out;102;84.0
xortool_out/2454.out;102;87.0
xortool_out/2455.out;102;92.0
xortool_out/2456.out;102;92.0
xortool_out/2457.out;102;89.0
xortool_out/2458.out;102;89.0
xortool_out/2459.out;102;92.0
xortool_out/2460.out;102;95.0
xortool_out/2461.out;102;95.0
xortool_out/2462.out;102;92.0
xortool_out/2463.out;102;92.0
xortool_out/2464.out;102;95.0
